document_id	reduced_n	gold_n	exact_agree	overlap_agree	type_agree	assert_agree	cand_agree	cand_pairs	additions	removals	type_changes	assert_changes	cand_changes	gold_covered_overlap
55	2	4	2	2	2	2	0	0	0	2	0	0	0	2
31	3	4	3	3	3	3	0	0	0	1	0	0	0	3
3	58	65	44	48	48	43	5	6	14	21	0	5	1	48
41	44	59	34	40	40	8	2	10	10	25	0	32	8	40
75	21	26	14	18	18	18	4	5	7	12	0	0	1	18
2	6	7	1	6	2	2	0	0	5	6	4	0	0	6
36	23	48	18	22	22	22	2	2	5	30	0	0	0	22
37	37	39	22	34	31	24	8	11	15	17	3	7	3	34
20	36	48	16	23	22	19	3	4	20	32	1	3	1	23
24	21	19	10	16	16	16	4	4	11	9	0	0	0	16
