file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
1	po bid	69-75	- metoprolol 25mg	ước khi nhập viện     - metoprolol 25mg 	     - doxycycline cho viêm tuyến mồ hôi	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
1	không	389-394	-  và 1 tách cà phê	phê có caffeine     -  và 1 tách cà phê 	 caffeine  2.  Tiền sử bệnh hiện tại    	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
1	nạp gắng sức	1433-1445	- giảm dung	17 giờ, kéo dài 20 giây     - giảm dung 	:      - Không  buồn nôn, hay nôn, đổ mồ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
1	monitor holter	1631-1645	-	 khám bởi bác sĩ phụ trách chính      - 	 cho thấy Nhịp xoang chiếm ưu thế. Ghi n	ViHealthBERT		holter	LIKELY_GENUINE_TEST	test_cues:holter
1	siêu âm tim qua thành ngực	1929-1955	- Lên lịch tái khám với bác sĩ tim mạch và được chỉ định	ám với bác sĩ tim mạch và được chỉ định 	 vào tuần tới     - Ngày hôm nay khoảng 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
1	chụp x-quang ngực	2223-2240	-	 định điều trị  aspirin 325mg x 1     - 	 không ghi nhận gì bất thường     - phân	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
1	phân tích nước tiểu	2276-2295	-	ngực không ghi nhận gì bất thường     - 	 không ghi nhận gì bất thường     - ecg 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
1	ecg bình	2331-2339	-	tiểu không ghi nhận gì bất thường     - 	 thường     Tình trạng ngay trước khi nh	ViHealthBERT		ecg	LIKELY_GENUINE_TEST	test_cues:ecg
1	VS9	2482-2485	-	nh viện     Kết quả khám lâm sàng     - 	8.3 12987 56 18 99RA     - Khi được chuy	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
1	phân tích nước	2618-2632	Kết quả xét nghiệm:	 chịu vùng ngực     Kết quả xét nghiệm: 	 tiểu không có gì đáng chú ý     Kết quả	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
1	chụp x-quang ngực	2693-2710	Kết quả chẩn đoán hình ảnh:	g chú ý     Kết quả chẩn đoán hình ảnh: 	 không có gì đáng chú ý     Các kết quả 	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
1	điện tâm đồ	2771-2782	-	 ý     Các kết quả chẩn đoán khác     - 	 là không ghi nhận gì bất thường     - m	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
1	monitor holter	2821-2835	-	ồ là không ghi nhận gì bất thường     - 	 cho thấy Nhịp xoang chiếm ưu thế. Ghi n	ViHealthBERT		holter	LIKELY_GENUINE_TEST	test_cues:holter
2	bia	134-137	Các yếu tố nguy cơ liên quan: Có tiền sử sử dụng rượu	y cơ liên quan: Có tiền sử sử dụng rượu 	  2.  Tiền sử bệnh hiện tại     Triệu ch	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
2	đặt shunt dẫn lưu tĩnh mạch cửa qua da	555-593	Các thủ thuật đã thực hiện:	nh viện     Các thủ thuật đã thực hiện: 		ViHealthBERT	đặt|dẫn lưu|shunt|đặt shunt		LIKELY_PROCEDURE_NOT_TEST	required_example_shunt;procedure_cues_without_test_cues:đặt|dẫn lưu|shunt|đặt shunt;procedure_section
3	tập kinh lâm sàng	20-37	Các	1. Tiền sử bệnh Các 	 trước đây - Tái phát các cơn ngất xỉu t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	thuốc	357-362	Thuốc trước khi nhập viện lần này: không tuân thủ điều trị bằng	n lần này: không tuân thủ điều trị bằng 	 Các yếu tố nguy cơ liên quan: Hiện đang	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
3	trong	613-618	- ước tính mất ý thức có thể	ái hét lên - ước tính mất ý thức có thể 	 30 giây - Không có triệu chứng trước đó	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
3	Thời gian	1068-1077	-	ị trí: N/A - Mức độ nghiêm trọng: N/A - 	: 30 giây (ước tính) - Tần suất: Hơn một	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	1134-1142	-	nh) - Tần suất: Hơn một lần một tháng - 	: N/A - Các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	1520-1528	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - Các yếu tố làm nặng thêm: Đi bộ 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	1727-1735	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	1937-1945	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - Các yếu tố làm nặng thêm: Gắng s	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	2146-2154	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - Các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	2351-2359	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - Các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	trống	2505-2510	- đánh	t cá chân: - Vị trí: Mắt cá chân - đánh 	 ngực: - các yếu tố làm nặng thêm: N/A -	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	2697-2705	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	Chiếu xạ	2896-2904	-	 N/A - Thời gian: N/A - Tần suất: N/A - 	: N/A - Các yếu tố làm nặng thêm: N/A - 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	spo	3156-3159	- dấu hiệu sinh tồn ban đầu là mạch 83, huyết áp 159/72, nhịp thở 20,	 mạch 83, huyết áp 159/72, nhịp thở 20, 	2 (độ bão hòa oxy) 94-95 RA. - Phát hiện	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
3	điện tâm đồ	3288-3299	-	0, sau đó là nhịp tim chậm tương đối. - 	 (ecg) cho thấy bằng chứng có thể là nhồ	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
3	bảng công thức sinh hóa máu cơ	3424-3454	-	óng T không đặc hiệu thay đổi sóng t. - 	 bản, bảng công thức máu, bảng chức năng	ViHealthBERT			AMBIGUOUS	no_strong_cue
3	bảng công thức máu	3460-3478	- bảng công thức sinh hóa máu cơ bản,	. - bảng công thức sinh hóa máu cơ bản, 	, bảng chức năng gan và bản phân tích nư	ViHealthBERT		công thức máu	LIKELY_GENUINE_TEST	test_cues:công thức máu
3	bảng chức năng gan	3480-3498	- bảng công thức sinh hóa máu cơ bản, bảng công thức máu,	inh hóa máu cơ bản, bảng công thức máu, 	 và bản phân tích nước tiểu đều bình thư	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	phân tích nước tiểu	3506-3525	- Được đưa đến một bệnh viện OSH sau khi bị té ngã.	ông thức máu, bảng chức năng gan và bản 	 đều bình thườngbình thườngbình thườngbì	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	troponin	3578-3586	-	ờngbình thườngbình thườngbình thường. - 	 0.01. - chụp x-quang ngực cho thấy tim 	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
3	chụp x-quang ngực	3595-3612	-	h thườngbình thường. - troponin 0.01. - 	 cho thấy tim to nhưng không có bất thườ	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
3	chụp cắt lớp vi tính sọ não	3667-3694	-	o nhưng không có bất thường nào khác. - 	 bình thường. - Nhập viện khoa Nội. - Qu	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
3	sinh hóa máu	3988-4000	- bảng công thức	iện Kết quả xét nghiệm - bảng công thức 	 cơ bản bình thường - bảng công thức máu	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
3	công thức máu bình	4027-4045	- bảng	 sinh hóa máu cơ bản bình thường - bảng 	 thường - bảng chức năng gan bình thường	ViHealthBERT		công thức máu	LIKELY_GENUINE_TEST	test_cues:công thức máu
